;strings
1;εκει
2;https
3;άλλους
4;άλλο
5;άλλη
6;κάποια
7;πάνω
8;κάτω
9;t.co
10;u
11;0001f92a
12;εχεις
13;αλλα
14;άλλα
15;τι
16;κατά
17;γιατι
18;γιατί
19;αλλά
20;ως
21;μέσα
22;ειχε
23;όπως
24;όλο
25;ο
26;α
27;β
28;γ
29;δ
30;ε
31;ζ
32;η
33;θ
34;ι
35;κ
36;λ
37;μ
38;ν
39;ξ
40;ο
41;π
42;ρ
43;σ
44;τ
45;υ
46;φ
47;χ
48;ψ
49;ω
50;a
51;b
52;c
53;d
54;e
55;f
56;να
57;ναι
58;μας
59;τετοιες
60;ήταν
61;ηταν
62;αυτο
63;ας
64;εγω
65;εχει
66;ή
67;η
68;εκεί
69;και
70;λίγο
71;λιγο
72;πάλι
73;μονο
74;απ
75;μόνο
76;αυτά
77;αυτή
78;αυτα
79;αυτη
80;εγώ
81;ούτε
82;υπάρχει
83;-
84;κάνει
85;στους
86;κάθε
87;πρέπει
88;τώρα
89;λέει
90;όχι
91;ήταν
92;amp
93;δύο
94;σαν
95;το
96;να
97;για
98;του
99;είναι
100;ειναι
101;στις
102;έχω
103;μετά
104;μη
105;κάτι
106;είσαι
107;πολύ
108;σήμερα
109;καλημέρα
110;όλα
111;ολα
112;όλοι
113;ολοι
114;όλες
115;ολες
116;πολυ
117;πολλή
118;πολλά
119;πολλη
120;πολλα
121;την
122;με
123;του
124;της
125;τα
126;που
127;δεν
128;στο
129;είναι
130;θα
131;τον
132;σε
133;από
134;απο
135;μου
136;στην
137;οι
138;τους
139;μας
140;τη
141;των
142;στη
143;στα
144;τις
145;ότι
146;οτι
147;σου
148;στον
149;αλλά
150;μια
151;τι
152;αν
153;σας
154;έχει
155;ένα
156;αυτό
157;δε
158;όταν
159;κι
160;γιατί
161;πως
162;πιο
163;μην
164;έχουν
165;ρε
166;μόνο
167;ααα
168;αααα
169;ανω
170;αυτης
171;αυτου
172;γιαυτο
173;γτ
174;δικος
175;καθενα
176;κτλπ
177;λα
178;μιλ
179;πο
180;σεις
181;στην
182;τoυς
183;τες
184;χαχαχαχαχα
185;χουμε
